representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_60000,PA14_60000,30,3,5,6,16,1.2040468530839,0.165049472985242,4.84074465126525,4.83193570110753,0.00964156324509877,stability,10,14,9.23146431883932,30,0.0112549574391822,true,86456,418,0,85600,856,30,388,85212,826,0.969347040322959,0.125368883881769
cmoA,cmoA,50,2,8,10,24,0.994568782862754,0.164430822498869,5.02920034909538,-3.99147473305268,0.00162416668515448,stability,14,26,9.22602409178615,50,0.00642699043569707,true,117059,194,0,115900,1159,56,138,115762,1103,0.952816986575906,0.0234801328834777
grx,grx,30,2,3,6,16,3.76888259703371,0.560122456386061,5.03274245358818,4.70266629105955,0.0176698096022498,stability,10,14,9.19795895728583,30,0.0348855670649188,true,86456,419,0,85600,856,31,388,85212,825,0.968173496690607,0.121177844101921
serC,serC,50,4,17,10,24,0.694585608158195,0.110712416164462,5.04815809528268,-2.61467405005025,0.0155147874280873,stability,14,26,9.09726921554923,50,0.00458436779338892,true,117059,197,0,115900,1159,57,140,115760,1102,0.951969592259848,0.0233817092835752
yhdG,yhdG,40,2,4,8,20,3.23644896806065,0.533667382319133,5.09008746226155,3.28930353704824,0.0184040047116306,stability,12,20,9.07598280602321,40,0.0248162434444366,true,53126,176,0,52600,526,14,162,52438,512,0.976391166711164,0.11298240643372
rnfC,rnfC,50,3,17,10,24,0.790018330852102,0.130680443193762,6,5.1609473761191,0.0233641846504566,stability,14,26,8.93772444184484,50,0.00526930134293177,true,117059,204,0,115900,1159,58,146,115754,1101,0.951155035679113,0.0239428681395087
ctpA,ctpA,50,9,23,10,24,0.668099514110978,0.107919205554606,4.87631161398669,-2.77934782143348,-0.0208793057419793,stability,14,26,8.91442041581606,50,0.00448855644183066,true,117059,207,0,115900,1159,59,148,115752,1100,0.950307554081139,0.0238382233905099
rpsL,rpsL,50,5,7,10,24,0.664263611341511,0.107300741470064,4.98183125893914,4.98868637332466,-0.0084314255794535,stability,14,26,8.90530889788744,50,0.0044673421876598,true,117059,210,0,115900,1159,60,150,115750,1099,0.949460043196544,0.0237365010799136
rnr,rnr,40,2,45,8,20,1.29624012207797,0.205580551247658,5.06030126609918,4.04377624266998,0.0198166872391166,stability,12,20,8.88126034262506,40,0.0102337161689744,true,53126,184,0,52600,526,15,169,52431,511,0.974614254925521,0.109806539388275
folP,folP,30,4,10,6,16,0.2658846032343,0.0229613876245516,4.49179719662067,2.93279916836606,-0.00460721374872371,stability,10,14,8.81368942575383,30,0.0027562034906735,true,86456,467,0,85600,856,32,435,85165,824,0.967533611225269,0.131524100275935
PA14_16580,PA14_16580,50,3,14,10,24,2.08610941155305,0.38067132888026,5.0237590408886,3.3584707513988,0.0133467138726633,stability,14,26,8.79903032633743,50,0.0138443670935619,true,117059,217,0,115900,1159,61,156,115744,1098,0.948645286148742,0.024260436826099
aotJ,aotJ,50,8,17,10,24,0.340416104244121,0.0467816794731361,5.94028658975807,-9.30082763670247,0.00153863683018897,expression/solubility,14,26,8.77037607848309,50,0.00239144676305254,true,117059,220,0,115900,1159,62,158,115742,1097,0.947797687961155,0.0241535539835262
PA14_66160,PA14_66160,30,10,11,6,16,1.25175830171586,0.181098836138442,5.00756231662953,7.74807799931806,0.0171096607029098,stability,10,14,8.76517612904411,30,0.0122149224364095,true,86456,476,0,85600,856,33,443,85157,823,0.966450203741325,0.12973861825982
PA14_22310,PA14_22310,30,4,7,6,16,0.291972492573125,0.0274151205009572,5.10920899527015,-6.59112222381834,-0.0192173304500698,expression/solubility,10,14,8.75265452152349,30,0.00302259584702674,true,86456,477,0,85600,856,34,443,85157,822,0.965275902157192,0.12576977195754
dsbC,dsbC,50,7,11,10,24,0.604567884991875,0.0977521524321531,4,-5.54821718437165,-0.0363165333863149,stability,14,26,8.74463172463138,50,0.00413981113147356,true,117059,221,0,115900,1159,63,158,115742,1096,0.946933697361373,0.0237484959020789
PA14_30440,PA14_30440,30,2,4,6,16,0.454594479516663,0.0541063489170015,5.08716256655021,2.83455681574799,0.00685383130902854,stability,10,14,8.67029015733045,30,0.00461908567455567,true,86456,485,0,85600,856,35,450,85150,821,0.964180857310628,0.123966110225652
PA14_41450,PA14_41450,30,3,6,6,16,2.74111830843514,0.424761152826424,5.02166901546569,5.81986695909597,0.0171758109135961,stability,10,14,8.64661979603732,30,0.0267891639767748,true,86456,488,0,85600,856,36,452,85148,820,0.963029078780476,0.120913651002438
accB,accB,40,4,7,8,20,0.762865044820585,0.11638944315364,4.6178626848483,-4.29132571877819,-0.00253563384605131,expression/solubility,12,20,8.59296790988964,40,0.00626942487979926,true,53126,199,0,52600,526,16,183,52417,510,0.972966785584829,0.111283076101265
sbp,sbp,50,6,18,10,24,0.592235658352976,0.0970966611703542,5.97724544014023,-3.59621989738092,0.00393631672721921,stability,14,26,8.58981398346265,50,0.00411732678908063,true,117059,227,0,115900,1159,64,163,115737,1095,0.946110578293891,0.0240962537909225
aruF,aruF,30,5,10,6,16,0.635257715996107,0.0848659307231179,5.04434155158736,-1.86897898691507,0.00233322143722271,stability,10,14,8.52142520377249,30,0.00645891704863322,true,86456,511,0,85600,856,37,474,85126,819,0.962103235204285,0.123253225266711
PA14_43520,PA14_43520,50,3,13,10,24,2.13483296630684,0.402232705724123,4.57275948605038,-6.86844121004832,-0.0267138192821447,stability,14,26,8.48584364571193,50,0.0145839549533453,true,117059,231,0,115900,1159,65,166,115734,1094,0.945271052586103,0.0241407684198912
rpsB,rpsB,50,5,16,10,24,1.13064397423805,0.204597123451033,4.96867888721125,4.019011769191,0.0124867470151126,stability,14,26,8.47511557336199,50,0.00780475535172019,true,117059,232,0,115900,1159,66,166,115734,1093,0.944407002263812,0.0237532670266353
PA14_25830,PA14_25830,40,3,7,8,20,1.74428661550975,0.297015191982278,4.97254443133947,4.73035807190374,0.0140926043741705,stability,12,20,8.43532398418599,40,0.014297726108295,true,53126,208,0,52600,526,17,191,52409,509,0.9712072353985,0.10911798938889
znuC,znuC,40,2,6,8,20,0.699638724369585,0.109151336721855,4.99577905494863,4.22554900083807,0.0246418383838078,expression/solubility,12,20,8.27331341220438,40,0.005947711618345,true,53126,219,0,52600,526,18,201,52399,508,0.969484150460887,0.108259063468132
PA14_72640,PA14_72640,50,7,15,10,24,0.534281201072246,0.0897077941871601,4.89279259030691,-8.49036094193636,-0.0126571191143661,stability,14,26,8.2184912979983,50,0.00386387746820016,true,117059,244,0,115900,1159,67,177,115723,1092,0.943632640011061,0.0249288025793967
trmJ,trmJ,30,6,10,6,16,0.205724958746324,0.0157613452925476,4.76153307198556,-0.683067028713314,0.0106292087329322,stability,10,14,8.1685619264556,30,0.00232554536727621,true,86456,571,0,85600,856,38,533,85067,818,0.961594978076105,0.134876348240675
flgI,flgI,50,3,10,10,24,0.609934177651171,0.105885721325357,4.85782938965446,-2.15363321825217,-0.0179955534993625,stability,14,26,8.14778256735029,50,0.00441880485500463,true,117059,250,0,115900,1159,68,182,115718,1091,0.942809243160096,0.0252340120963437
PA14_45970,PA14_45970,30,4,9,6,16,0.281307224345485,0.0288012644793465,5.04561948372044,0.974425837289244,0.0377577734808581,stability,10,14,8.13091288492266,30,0.00310550566018689,true,86456,583,0,85600,856,39,544,85056,817,0.960543641835967,0.133983523374043
PA14_53230,PA14_53230,30,4,8,6,16,0.621775991797494,0.0872322339514601,4.95951568545065,-0.922957815674624,-0.0298516298619994,stability,10,14,8.0985914997837,30,0.00660045339810398,true,86456,592,0,85600,856,40,552,85048,816,0.959458188317186,0.132405229987772
PA14_57050,PA14_57050,50,2,13,10,24,3.98307615249518,0.799744370121302,5.05962141815384,3.3670819883403,0.00914750184905646,stability,14,26,8.05766243095584,50,0.0282192066925744,true,117059,256,0,115900,1159,69,187,115713,1090,0.941985775150588,0.0255291797033565
PA14_14530,PA14_14530,20,4,7,4,12,0.506061609373155,0.0587156203289411,5.0428904077208,5.39765561061799,0.027589820500172,expression/solubility,8,8,8.05234820981891,20,0.00694434060394221,true,65246,82,0,64600,646,8,74,64526,638,0.988748721445619,0.0914592567337197
PA14_14370,PA14_14370,40,3,4,8,20,1.87039583956056,0.335082565696555,5.02253837930623,3.58618494072269,0.0162821894011593,stability,12,20,8.00156796498657,40,0.0159897126890448,true,53126,232,0,52600,526,19,213,52387,507,0.967797354305457,0.108495177087928
yjcG,yjcG,40,2,3,8,20,3.17066370306593,0.589322924268103,5.00059020906927,5.72187338294511,0.0169962048958917,stability,12,20,7.88244542171523,40,0.0272899741207059,true,53126,236,0,52600,526,20,216,52384,506,0.965943799633476,0.104321930360415
hscA,hscA,30,14,28,6,16,0.474120923107521,0.0645342522358033,5.06719750938846,-6.01288707409603,0.00447482791478803,stability,10,14,7.81234599040681,30,0.00524281273992051,true,86456,629,0,85600,856,41,588,85012,815,0.958688185197384,0.137489915340503
sspA,sspA,30,5,8,6,16,0.924000361685941,0.144239252077698,4.64205183705763,-0.329287639705904,0.0549586581612389,stability,10,14,7.78964233844889,30,0.0100102299403327,true,86456,634,0,85600,856,42,592,85008,814,0.957556935817805,0.134969930000986
proA,proA,50,5,22,10,24,0.580081560784775,0.105321256107652,5.02252667094448,3.12878459017602,0.0148358429388182,stability,14,26,7.70812385542725,50,0.00439944284369579,true,117059,280,0,115900,1159,70,210,115690,1089,0.941308669720806,0.0282392600916242
moaC,moaC,50,3,8,10,24,1.94821094711457,0.397287259762307,4.67024760502157,6.03648904193858,0.011637392937011,stability,14,26,7.68543181993538,50,0.0144143186717173,true,117059,282,0,115900,1159,71,211,115689,1088,0.94045241984977,0.0279486564208875
spuF,spuF,40,5,11,8,20,0.309373967464451,0.040912236735598,5.01142123165373,4.96510209942134,-0.0142798461805436,stability,12,20,7.67556977700451,40,0.00291467754759985,true,53126,258,0,52600,526,21,237,52363,505,0.964421442621698,0.108841848524449
PA14_45150,PA14_45150,50,4,8,10,24,0.562248467459864,0.102201952365938,5.10401223878038,3.78534737735633,0.0173721112345265,stability,14,26,7.65541729168184,50,0.00429244600415932,true,117059,287,0,115900,1159,72,215,115685,1087,0.939620521243031,0.0280581127871183
norC,norC,50,2,2,10,24,1.06575182163506,0.211882503828431,6,-3.23507703223786,0.0306753281957019,expression/solubility,14,26,7.5721016136093,50,0.0080546549253906,true,117059,293,0,115900,1159,73,220,115680,1086,0.938796680497925,0.0282925026999375
ygiM,ygiM,50,7,10,10,24,0.29025158791775,0.0446847606185697,5.99980057862926,-21.6059905376059,0.0107588406575667,stability,14,26,7.56212197573761,50,0.00231951927256717,true,117059,294,0,115900,1159,74,220,115680,1085,0.937932226832642,0.027884471608538
hpd,hpd,30,6,14,6,16,0.392453984773387,0.0521357086175297,4.23042295138538,-9.4851882644614,-0.0309325124459737,stability,10,14,7.56058662884635,30,0.00450121522128218,true,86456,684,0,85600,856,43,641,84959,813,0.956932167280688,0.142649655634168
PA14_70200,PA14_70200,50,5,18,10,24,0.40733351369131,0.0699918693267469,4.91168349170204,-0.846387345131456,-0.0224036801942281,stability,14,26,7.5592598553952,50,0.00318759140461725,true,117059,295,0,115900,1159,75,220,115680,1084,0.937067773167358,0.0274873213462425
uvrB,uvrB,30,3,17,6,16,0.752573112814205,0.117407291723375,4.98479819201935,4.08294002782739,0.0202210581251673,stability,10,14,7.55670972792701,30,0.00840532247445572,true,86456,686,0,85600,856,44,642,84958,812,0.955766378681231,0.139455003434852
spuD,spuD,50,2,9,10,24,1.34765963252377,0.274657871478594,5.18144202609,-5.89296896708609,-0.00837977695308182,stability,14,26,7.50816962322269,50,0.0102079450489161,true,117059,299,0,115900,1159,76,223,115677,1083,0.936227599263466,0.0274708887678622
tpx,tpx,50,2,8,10,24,0.942642563188887,0.188022925845649,5.32408857733193,-3.02543193821585,0.0148814986301464,expression/solubility,14,26,7.44881841471773,50,0.00723623528811941,true,117059,306,0,115900,1159,77,229,115671,1082,0.935411641638786,0.0278193851864003
PA14_25220,PA14_25220,50,2,6,10,24,0.679945144054239,0.131200549646331,5.02546561931829,-0.551265579067522,-0.0252401722170116,stability,14,26,7.41346536141157,50,0.00528714178145758,true,117059,308,0,115900,1159,78,230,115670,1081,0.934555200138324,0.0275573969271557
flgE,flgE,50,3,7,10,24,1.08327864421044,0.221099429876895,5.12137401612889,-1.44150488407396,0.0141404022570041,expression/solubility,14,26,7.35702204710796,50,0.00837080943905309,true,117059,313,0,115900,1159,79,234,115666,1080,0.933722960939256,0.0276571104885805
PA14_20800,PA14_20800,20,2,3,4,12,0.993950739041248,0.140248704737979,4,-4.61544429576647,-0.0144847180216503,expression/solubility,8,8,7.33078431036883,20,0.0145567990776883,true,65246,106,0,64600,646,9,97,64503,637,0.987550966621708,0.106436048624784
surA,surA,50,6,27,10,24,0.350787955742239,0.059853362250872,4.94078980320937,-4.80043636946733,-0.0189554327968533,stability,14,26,7.31771867611885,50,0.0028398252668634,true,117059,314,0,115900,1159,80,234,115666,1079,0.93285840264209,0.0272861082772811
PA14_30100,PA14_30100,30,2,6,6,16,0.853827373156311,0.14129094547706,5.05862633451756,-0.458587032462899,0.0881753711676165,stability,10,14,7.24572882991254,30,0.00983388206218383,true,86456,745,0,85600,856,45,700,84900,811,0.955241460541814,0.148593116084282
PA14_62410,PA14_62410,40,5,6,8,20,0.749854870932524,0.136227539886792,4.90722733746378,3.33717183609908,0.016394004788822,stability,12,20,7.15066168354997,40,0.00715117190317011,true,53126,292,0,52600,526,22,270,52330,504,0.96311866997898,0.118200927679238
PA14_42220,PA14_42220,20,7,8,4,12,0.239558296894225,0.0246570772051593,5.02180960727685,6.16276848404484,0.0219052468131976,stability,8,8,7.13594580681732,20,0.00376441374253011,true,65246,113,0,64600,646,10,103,64497,636,0.986092376389599,0.101567514768129
PA14_43110,PA14_43110,30,4,8,6,16,0.679146477578164,0.110548798168394,4.70047517406097,-0.411598846923655,0.0879110450025663,stability,10,14,7.1118327663115,30,0.00799509350252436,true,86456,764,0,85600,856,46,718,84882,810,0.954265922103626,0.148948463493566
anr,anr,30,5,9,6,16,0.451958517900763,0.0680280009961267,4.99230002947855,-6.72262174985587,-0.0182637096291999,stability,10,14,7.04228974032615,30,0.0054517853008254,true,86456,786,0,85600,856,47,739,84861,809,0.953323670472891,0.149894934570099
argJ,argJ,50,3,15,10,24,0.712510817924983,0.145760404018955,4,-1.01778122028648,-0.0461738295061373,stability,14,26,6.9958878308079,50,0.00578656682338261,true,117059,336,0,115900,1159,81,255,115645,1078,0.932163085304164,0.0293458749077237
PA14_47550,PA14_47550,50,3,7,10,24,1.41051484840338,0.306817709536614,4.02518631671349,-3.16709338546158,-0.0295872645760103,expression/solubility,14,26,6.9697620931279,50,0.0113110761695561,true,117059,339,0,115900,1159,82,257,115643,1077,0.931314476449072,0.0291887585911477
PA14_64620,PA14_64620,30,3,10,6,16,1.07991083312175,0.190422983137727,5.02049529065589,3.18635992848461,0.0138610285647269,stability,10,14,6.96401473056131,30,0.0127726302197573,true,86456,805,0,85600,856,48,757,84843,808,0.952347276734675,0.150193101768364
PA14_07260,PA14_07260,30,6,9,6,16,0.264814843344264,0.0326920335403687,5.13450309827799,-2.86663988494398,-0.0188658035389608,stability,10,14,6.95347942442827,30,0.00333822530614565,true,86456,811,0,85600,856,49,762,84838,807,0.951224687050614,0.147925145210728
mltD,mltD,50,7,12,10,24,0.388540673656404,0.0719318040164434,6,-3.4937556733687,-0.00117674805253743,expression/solubility,14,26,6.94959659330299,50,0.00325413410064552,true,117059,341,0,115900,1159,83,258,115642,1076,0.93045779215164,0.0289226639006173
PA14_60110,PA14_60110,30,5,6,6,16,0.287256358325168,0.0376380041893225,4.97246537373255,-4.80022694179522,-0.0135041048590158,stability,10,14,6.86885612786525,30,0.00363406001653181,true,86456,823,0,85600,856,50,773,84827,806,0.950169167835713,0.146896153347401
minC,minC,30,3,13,6,16,0.612134246785829,0.10167175333665,4.96911272092652,-8.53522787431024,-0.0156740006747318,stability,10,14,6.83887613532467,30,0.00746412836478351,true,86456,833,0,85600,856,51,782,84818,805,0.949090994836002,0.145527285874854
PA14_43430,PA14_43430,30,2,3,6,16,0.549956195431151,0.0897259540586001,5.99800991261255,7.45969515728968,0.0154270912700166,stability,10,14,6.818618784319,30,0.00674961096858733,true,86456,839,0,85600,856,52,787,84813,804,0.947967882282197,0.143471292953094
ygaU,ygaU,50,6,12,10,24,0.35259597559025,0.0651216803275515,5.00770548552722,-1.85872942674809,0.02083718808904,expression/solubility,14,26,6.79808964013769,50,0.00302053655071162,true,117059,360,0,115900,1159,84,276,115624,1075,0.929737770705044,0.0305485267517372
rlmE,rlmE,50,2,7,10,24,1.55475471533503,0.347635658176071,4,-7.18808189870391,-0.0293173879511722,stability,14,26,6.78321742196772,50,0.0127111935875492,true,117059,363,0,115900,1159,85,278,115622,1074,0.92888896576776,0.0303801332333456
PA14_13520,PA14_13520,50,6,11,10,24,0.784441697415935,0.167156756726596,5.90231037340549,30.4918323664644,0.0114885014523206,stability,14,26,6.76203072409271,50,0.00652049410552271,true,117059,365,0,115900,1159,86,279,115621,1073,0.92803210489444,0.0301070880541336
phnA,phnA,30,4,5,6,16,0.456216599749725,0.0720028597083583,5.26246105776442,-3.69160095946215,0.0104212441154205,expression/solubility,10,14,6.75299062944525,30,0.00568953462434953,true,86456,858,0,85600,856,53,805,84795,803,0.946989798926823,0.143835243044546
fadD2,fadD2,30,3,13,6,16,0.930822159536261,0.166208226868913,5.03672371220516,5.29003352210902,0.0192831733624865,stability,10,14,6.75199533484528,30,0.0113242663057152,true,86456,859,0,85600,856,54,805,84795,802,0.945810484108733,0.140995822168061
flgL,flgL,50,5,11,10,24,0.57293113113064,0.117634356851316,4.56135910502366,-2.97104884593411,-0.00413580605769326,expression/solubility,14,26,6.744616642552,50,0.00482180083559259,true,117059,371,0,115900,1159,87,284,115616,1072,0.927207306947135,0.0302674569164352
PA14_41690,PA14_41690,50,2,9,10,24,0.838920242004148,0.180785724811817,6,-3.77308546772426,-0.00421359822574293,stability,14,26,6.72720189149384,50,0.00698798833885478,true,117059,374,0,115900,1159,88,286,115614,1071,0.92635839950179,0.0301066479838082
pxpA,pxpA,30,11,13,6,16,0.597841159304489,0.100943943015042,5.00891028599676,5.22887184193033,0.0163919715964551,stability,10,14,6.69619044184257,30,0.00742059564471881,true,86456,878,0,85600,856,55,823,84777,801,0.944831735022471,0.141381185076999
