representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
spuB,spuB,30,3,13,6,16,1.65997564555986,0.153800106199445,3.42752401075066,-2.2351485925599,0.0188450003383473,stability,10,14,14.0766417615423,30,0.0106998214835254,true,79992,263,0,79200,792,37,226,78974,755,0.956010839010307,0.0583941755719809
ydhD,ydhD,50,4,6,10,24,8.76882257915631,1.11159794416604,4.30102999566398,-3.57886048427931,0.00904974750554228,expression/solubility,14,26,14.0175761222425,50,0.0390184873629578,true,131906,93,0,130600,1306,44,49,130551,1262,0.96667202855589,0.0107652112270997
dppD,dppD,40,5,9,8,20,2.45428331678031,0.268059424426308,3.29600113154897,5.52882807508207,0.0122118376322363,stability,12,20,13.9663533596851,40,0.0130445879229095,true,42117,61,0,41700,417,18,43,41657,399,0.957822214753823,0.0228813084635635
trhO,trhO,30,10,15,6,16,2.30680279637825,0.2238527912576,3.33931465919208,-2.93992077870987,0.0130621998274569,stability,10,14,13.9329548255899,30,0.0149498080715442,true,79992,267,0,79200,792,38,229,78971,754,0.954780868926568,0.0575381102589958
thiC,thiC,50,2,15,10,24,1.00927861845421,0.1139387731495,3.3106870060097,4.33882403442928,0.0115872328320241,stability,14,26,13.805292311427,50,0.00463248764680326,true,131906,97,0,130600,1306,45,52,130548,1261,0.965928240953519,0.0111618374510184
PA14_31430,PA14_31430,40,2,4,8,20,5.0692900599284,0.589033120816766,3.86179765141369,-3.64219323928032,-0.00388302812814542,expression/solubility,12,20,13.7470432223334,40,0.0271589125666979,true,42117,63,0,41700,417,19,44,41656,398,0.955444593816017,0.0221260853304762
PA14_58060,PA14_58060,50,5,8,10,24,1.35562715448403,0.160009744218423,3.31606710717561,1.46653493971273,-0.0160754763563725,stability,14,26,13.7292181822511,50,0.00622040107868677,true,131906,99,0,130600,1306,46,53,130547,1260,0.965169632392931,0.011120432721049
PA14_71670,PA14_71670,50,2,4,10,24,2.90210142188177,0.363573423373137,3.3155284736762,4.4229316117291,0.0132145928203484,stability,14,26,13.6986766509137,50,0.0132365653329593,true,131906,101,0,130600,1306,47,54,130546,1259,0.964411012210255,0.0110804669487987
xseB,xseB,30,2,2,6,16,10.2459448002505,1.08666165366021,4.30102999566398,-3.88569288570438,0.0049591678402909,expression/solubility,10,14,13.6106303973032,30,0.0672950692159349,true,79992,279,0,79200,792,39,240,78960,753,0.953647416413374,0.0586859948562076
rpoZ,rpoZ,50,5,6,10,24,7.42086044283232,0.968885938631766,4.30102999566398,-2.27266566713628,0.00957903576631394,expression/solubility,14,26,13.5149463230976,50,0.034099678290323,true,131906,102,0,130600,1306,48,54,130546,1258,0.963644998697777,0.01084100623535
cas6f,cas6f,40,2,7,8,20,0.913404768453854,0.0880898011167775,3.29891141279738,5.68205079839256,0.0161400355712808,stability,12,20,13.4048453773021,40,0.00513070052971635,true,42117,67,0,41700,417,20,47,41653,397,0.953112620939668,0.0223981465920822
rpmC,rpmC,50,4,6,10,24,5.01677405695689,0.660470614870815,3.30635765131678,-1.89018407715705,-0.00181176320890681,expression/solubility,14,26,13.2581802809193,50,0.0234696259203379,true,131906,104,0,130600,1306,49,55,130545,1257,0.962886361024934,0.0108079081339533
yciL,yciL,30,10,18,6,16,1.70018662109194,0.170016922904095,3.34606392718304,-3.12424799386253,0.0150252527236383,stability,10,14,13.0966524625105,30,0.0116836703315446,true,79992,304,0,79200,792,40,264,78936,752,0.952670517887909,0.062876254180602
nirS,nirS,50,6,24,10,24,0.641585028041865,0.0710731529165104,3.29341484161825,5.88279476760513,0.0130008672160469,stability,14,26,12.9160622383568,50,0.00315505201749662,true,131906,112,0,130600,1306,50,62,130538,1256,0.962171934609079,0.0119309319891526
dacC,dacC,30,10,15,6,16,0.47742863639329,0.0343643523490791,3.31689312883508,-2.19266408099294,0.0144762176114783,stability,10,14,12.8281590477413,30,0.00345384152469036,true,79992,320,0,79200,792,41,279,78921,751,0.951584495888293,0.0647541644763009
yegQ,yegQ,30,3,16,6,16,0.513380340357631,0.0385362544889427,3.42464399747433,-1.19172809524306,0.010823554663145,expression/solubility,10,14,12.8095824760759,30,0.00370694428764981,true,79992,321,0,79200,792,42,279,78921,750,0.950317406013608,0.0631282276851897
PA14_19950,PA14_19950,40,3,4,8,20,2.42796298599538,0.289870106087255,4.30102999566398,-2.33524519531565,0.0143967539529352,expression/solubility,12,20,12.7233997103203,40,0.0140036791042954,true,42117,75,0,41700,417,21,54,41646,396,0.950871632329636,0.0244509848313335
PA14_13990,PA14_13990,40,3,5,8,20,1.5676681841698,0.178985557090005,2.30102999566398,-2.07572675000303,-0.00685342108846038,expression/solubility,12,20,12.6782795172879,40,0.00912770160169218,true,42117,76,0,41700,417,22,54,41646,395,0.948470441338904,0.0232806381055913
PA14_44620,PA14_44620,50,5,7,10,24,6.4436541575965,0.889656272670164,2.30102999566398,-2.04316293508994,-0.0208304002952225,expression/solubility,14,26,12.6467361428187,50,0.0313688947217314,true,131906,116,0,130600,1306,51,65,130535,1255,0.961427969510093,0.0122534937290502
hyi,hyi,30,6,6,6,16,0.794386783087169,0.0716650391130862,3.291137887547,4.53575803464962,0.0166976094144403,stability,10,14,12.6420332507199,30,0.00571681571817514,true,79992,323,0,79200,792,43,280,78920,749,0.949062341611759,0.0617994082909982
PA14_45510,PA14_45510,20,3,4,4,12,18.6553369542998,1.74188913206466,3.63670581258315,6.11469261677225,0.0269127241924647,stability,8,8,12.5932430398541,20,0.167882170707624,true,67771,65,0,67100,671,9,56,67044,662,0.987411252311915,0.0614389223660747
PA14_11320,PA14_11320,50,2,5,10,24,0.875749329437361,0.107272668538085,2.83025671937787,-3.97475294023098,0.00715108620627968,stability,14,26,12.4675373369266,50,0.00440272915017918,true,131906,121,0,130600,1306,52,69,130531,1254,0.960691330028882,0.0127476349561525
ldh,ldh,50,6,12,10,24,1.58374733355194,0.208207644596768,3.04942912395508,5.79872693488525,0.0122568470911824,stability,14,26,12.466066776604,50,0.00788162270314226,true,131906,122,0,130600,1306,53,69,130531,1253,0.959925228489784,0.0124971397671312
PA14_30090,PA14_30090,50,2,5,10,24,1.85478564164106,0.247388448574298,4.30102999566398,-4.23266299611378,0.0271045918335045,stability,14,26,12.4364603394507,50,0.00923205494853251,true,131906,123,0,130600,1306,54,69,130531,1252,0.959159126950686,0.0122559221777032
cysH,cysH,50,5,13,10,24,0.30506595280865,0.0260784413515137,3.33418721400608,-1.03476412560048,0.021903486159859,stability,14,26,12.4219305856804,50,0.00160423367787672,true,131906,124,0,130600,1306,55,69,130531,1251,0.958393025411588,0.0120234761369817
pcrH,pcrH,50,2,5,10,24,2.75365927912418,0.379677710877828,2.35208506669014,-2.46725885418066,-0.0232165748634428,expression/solubility,14,26,12.2951495259587,50,0.0137916266621714,true,131906,127,0,130600,1306,56,71,130529,1250,0.957641596886516,0.0121415273890969
mutM,mutM,30,3,8,6,16,1.31982576308152,0.137210884507351,3.33319708917103,-2.60883957340224,0.0116178498673524,stability,10,14,12.2002330530139,30,0.0096933794086993,true,79992,344,0,79200,792,44,300,78900,748,0.948035487959442,0.064638783269962
ybeJ,ybeJ,30,13,17,6,16,0.611403312772099,0.0530625100027697,3.06795679603322,-2.92081832632358,0.0131364129081386,expression/solubility,10,14,12.1689817449721,30,0.00458822943834244,true,79992,347,0,79200,792,45,302,78898,747,0.946792060635251,0.0635402671804101
rnr,rnr,40,2,45,8,20,2.19113679495399,0.270707714191928,3.33490439659876,-2.70013734627067,0.0137463106609117,stability,12,20,12.1598086200036,40,0.0131610423923041,true,42117,88,0,41700,417,23,65,41635,394,0.946319202593971,0.0267438035515688
PA14_10480,PA14_10480,30,2,4,6,16,0.737264561005008,0.0681816594650598,3.24148025879956,3.12985582549632,0.0122271370430746,stability,10,14,12.1530248106122,30,0.00550548453546887,true,79992,348,0,79200,792,46,302,78898,746,0.945524601384065,0.0620757455691278
narH,narH,50,3,12,10,24,0.905927648576905,0.115671599981884,3.23816964576734,-2.67743645458745,0.0178240819848662,expression/solubility,14,26,12.0299030345359,50,0.00469221243528566,true,131906,132,0,130600,1306,57,75,130525,1249,0.95690480750814,0.0125908527303703
PA14_33560,PA14_33560,30,3,4,6,16,0.759165004794779,0.0720466985495908,3.27961690793175,4.02903123940222,0.0210955303553053,stability,10,14,11.9707639345434,30,0.00573997039789925,true,79992,361,0,79200,792,47,314,78886,745,0.944400780873666,0.0630940096158151
PA14_70740,PA14_70740,50,2,2,10,24,8.45379157822473,1.23078189594646,4.30102999566398,-0.50969202266639,0.0589762952965744,expression/solubility,14,26,11.9631991379138,50,0.0431263625282967,true,131906,135,0,130600,1306,58,77,130523,1248,0.9561533216368,0.0126937596148334
prmA,prmA,30,2,4,6,16,1.2097474820457,0.127363616386644,3.3250437040236,-3.00032352929047,0.0147692949317938,stability,10,14,11.8996096744781,30,0.00909596108837525,true,79992,365,0,79200,792,48,317,78883,744,0.94316899712232,0.0622884525182866
gatC,gatC,40,2,3,8,20,7.65113350985686,1.0314180610487,4.30102999566398,-3.75273660684664,0.00855150256317041,expression/solubility,12,20,11.8347561375981,40,0.0466121099288916,true,42117,92,0,41700,417,24,68,41632,393,0.943985395849347,0.0267462528823982
PA14_55750,PA14_55750,20,9,12,4,12,0.163088410224341,0.00437566880011277,2.6365839931563,-9.91243879445228,-0.00801663886528701,expression/solubility,8,8,11.8341622693477,20,0.00167642560803942,true,67771,74,0,67100,671,10,64,67036,661,0.986037353064025,0.0631063905960976
PA14_20870,PA14_20870,50,9,14,10,24,0.977280566090661,0.129287944869989,2.53431504897643,7.97311145731955,-0.009987335064527,stability,14,26,11.7350839511359,50,0.00516152264167647,true,131906,140,0,130600,1306,59,81,130519,1247,0.95541645277699,0.0131167343516841
cobM,cobM,20,3,3,4,12,0.648632366366635,0.0531816964107578,3.32707925625708,5.68108695887763,0.0205112427602666,stability,8,8,11.730566923428,20,0.00634507558162705,true,67771,76,0,67100,671,11,65,67035,660,0.98456030431864,0.0581785634370105
PA14_19210,PA14_19210,40,4,7,8,20,4.04507348107854,0.54041919864931,3.32022940618041,6.66531961505082,0.016220650175221,stability,12,20,11.6722874605247,40,0.0250211901072081,true,42117,94,0,41700,417,25,69,41631,392,0.941606014748625,0.025988326007062
PA14_13500,PA14_13500,30,2,10,6,16,0.88709449304049,0.0913160237987749,3.32176351092727,-3.85561703208136,0.0136160272783445,stability,10,14,11.5179808898814,30,0.00690901015420865,true,79992,382,0,79200,792,49,333,78867,743,0.942092383379614,0.0640238293194717
nuoC,nuoC,50,8,28,10,24,0.803456270586986,0.105359921727461,3.17682560217234,6.61144204793244,0.0137059598304801,stability,14,26,11.4978761012585,50,0.00433680311732353,true,131906,147,0,130600,1306,60,87,130513,1246,0.954694168397018,0.0138430654417568
PA14_14810,PA14_14810,50,2,4,10,24,6.98288803448821,1.05152726088152,4.30102999566398,-3.28560411278059,0.00789436048736123,expression/solubility,14,26,11.4666030535606,50,0.0369480503255613,true,131906,148,0,130600,1306,61,87,130513,1245,0.953927961199267,0.0136052020695633
metN2,metN2,50,6,13,10,24,3.1269117214377,0.461898325203507,3.29438268627709,5.56337970040197,0.0111607271071254,stability,14,26,11.4497680844824,50,0.0166254982918825,true,131906,150,0,130600,1306,62,88,130512,1244,0.953169057251441,0.0135288511351817
ppiC2,ppiC2,50,4,6,10,24,1.62594242114911,0.233158206861927,4.30102999566398,-2.18637486323727,0.0209983001386473,expression/solubility,14,26,11.380610967553,50,0.00874158575655003,true,131906,156,0,130600,1306,63,93,130507,1243,0.952439332756097,0.0140598187216376
PA14_63880,PA14_63880,50,5,7,10,24,1.08866899439841,0.150862871272445,3.29139419492079,3.59264574631455,0.0149033676501146,stability,14,26,11.3437049799268,50,0.00590513873292632,true,131906,157,0,130600,1306,64,93,130507,1242,0.951673090332319,0.0138289995938915
PA14_21510,PA14_21510,40,2,2,8,20,2.94435988008304,0.399165306405442,3.24005159651015,4.23122872424214,0.0137116704874391,stability,12,20,11.2760324362114,40,0.0188097674431423,true,42117,105,0,41700,417,26,79,41621,391,0.939429614857884,0.0285442075283742
PA14_15560,PA14_15560,20,2,2,4,12,1.59129098251355,0.153543073120272,4.30102999566398,-2.99394954805529,0.0168466712576338,expression/solubility,8,8,11.2708899687595,20,0.0159453680385755,true,67771,81,0,67100,671,12,69,67031,659,0.983127209798452,0.056529814563411
prpD,prpD,30,6,17,6,16,1.96598565425955,0.23162718337396,3.32523976105304,-2.85295653873874,0.0131562573981981,stability,10,14,11.2463900473427,30,0.0154214682541211,true,79992,393,0,79200,792,50,343,78857,742,0.94094373359372,0.0645487401245292
deaD,deaD,30,15,27,6,16,3.0599237490804,0.373136976391436,3.32546794419519,-3.13975882165762,0.0125020521154206,stability,10,14,11.1918458799342,30,0.0240066455660017,true,79992,399,0,79200,792,51,348,78852,741,0.939735200121747,0.0641231077730133
PA14_56510,PA14_56510,50,3,5,10,24,2.21434490965787,0.329109191594127,3.32496029434784,4.33440945338481,0.0167236332914364,stability,14,26,11.1762862504933,50,0.0120486976737435,true,131906,161,0,130600,1306,65,96,130504,1241,0.950928707166064,0.0140444855212219
yafH,yafH,50,4,18,10,24,0.739288970060354,0.0984155318815784,3.43970176133071,3.47030720514158,0.0186011981717827,stability,14,26,11.17198258754,50,0.00409745305248518,true,131906,162,0,130600,1306,66,96,130504,1240,0.950162447128057,0.013820544685499
pscQ,pscQ,20,3,3,4,12,0.905345740194856,0.0830336819116938,4.30102999566398,-2.23510012574435,0.0078181511689761,expression/solubility,8,8,11.171948083501,20,0.0092006341702569,true,67771,84,0,67100,671,13,71,67029,658,0.981664652613048,0.0536139925657895
lysA,lysA,50,10,22,10,24,0.694893565605712,0.0917456543387202,3.50517739550817,-7.36433842000156,-0.00578953306538133,stability,14,26,11.1393083398987,50,0.00386756451543919,true,131906,164,0,130600,1306,67,97,130503,1239,0.94940346198938,0.0137450948974582
aotJ,aotJ,50,11,17,10,24,0.698589184448676,0.0923451451477229,2.81120136198364,-3.45753578512816,0.0112829873953345,stability,14,26,11.1369901910032,50,0.00388822697350811,true,131906,165,0,130600,1306,68,97,130503,1238,0.948637196079784,0.0135320305911381
PA14_66120,PA14_66120,30,4,11,6,16,1.46383028399508,0.170604126609622,3.32484174516699,-3.21516293337164,0.0129804620712198,stability,10,14,11.0350166181494,30,0.0117192950598595,true,79992,418,0,79200,792,52,366,78834,740,0.938681279650912,0.066068720836968
orfN,orfN,40,2,3,8,20,3.7471621909081,0.524836765772589,3.2642369100287,4.11567765445915,0.0109623169659512,stability,12,20,11.0341624384823,40,0.0243359765871116,true,42117,108,0,41700,417,27,81,41619,390,0.937072010379875,0.0281121603113962
ftsH,ftsH,50,7,36,10,24,0.551228703723759,0.0709026694694074,3.32085379970558,-2.59651810958502,0.0148384988259337,stability,14,26,10.894596630822,50,0.0031491760190254,true,131906,176,0,130600,1306,69,107,130493,1237,0.947943567854214,0.0146999944580291
ybiT,ybiT,30,5,20,6,16,3.13683344555641,0.393079082426509,3.33116555093563,-3.2833250962183,0.0127043486022582,stability,10,14,10.8807890024194,30,0.0252165018779411,true,79992,432,0,79200,792,53,379,78821,739,0.937567399550881,0.0670449140433555
mutY,mutY,30,2,9,6,16,1.18639712467613,0.136641421489374,3.32320445859845,-2.48104067789107,0.0127871611013123,stability,10,14,10.868351515322,30,0.00965883098008776,true,79992,435,0,79200,792,54,381,78819,738,0.936322460320481,0.0660627513670562
PA14_25220,PA14_25220,50,2,5,10,24,0.946729394453939,0.134791276804557,3.48037383221663,-2.14260900943687,0.0156371272314215,stability,14,26,10.8378558176178,50,0.00535120422416234,true,131906,180,0,130600,1306,70,110,130490,1236,0.947199019081922,0.0148845560141445
PA14_04870,PA14_04870,50,5,19,10,24,0.533383039052159,0.0685681081967425,3.1845491676342,11.7035619916598,0.00938308646141173,stability,14,26,10.819220743855,50,0.00306871144195204,true,131906,181,0,130600,1306,71,110,130490,1235,0.946432676833474,0.0146630414720679
uvrD,uvrD,30,8,31,6,16,3.02563747998181,0.381453330426676,3.34245206488083,-3.32845099907699,0.0134807769039514,stability,10,14,10.7876631462502,30,0.0245111857286186,true,79992,445,0,79200,792,55,390,78810,737,0.935160512625301,0.0663113818043395
ugpQ,ugpQ,30,4,10,6,16,0.799418869993165,0.0865589557191082,3.49705645200095,-3.64260822700561,0.0140110474228943,stability,10,14,10.7676158069726,30,0.00662040629098639,true,79992,447,0,79200,792,56,391,78809,736,0.933903488180284,0.0652064756925877
nosZ,nosZ,50,7,13,10,24,1.43394690293296,0.216447757559624,2.30102999566398,42.9343184371249,-0.0101816160357757,stability,14,26,10.6500298100095,50,0.00816563204243712,true,131906,187,0,130600,1306,72,115,130485,1234,0.945702571176764,0.0151049716229622
lasI,lasI,30,3,9,6,16,1.31911260223906,0.158194088159292,3.31485664582919,-2.68214582944228,0.0148880404668186,stability,10,14,10.5861429524857,30,0.0109663974810313,true,79992,460,0,79200,792,57,403,78797,735,0.932776628551848,0.0659489440888412
fis,fis,50,2,2,10,24,4.61342440340764,0.743101931449977,2.30102999566398,-2.70705274697992,-0.0232435743481632,stability,14,26,10.5044170982683,50,0.0263176530933266,true,131906,189,0,130600,1306,73,116,130484,1233,0.944943441341467,0.015015539615837
pscE,pscE,20,2,2,4,12,2.42784392378504,0.257195705648829,4.30102999566398,-1.88517933611803,0.0100012879502566,expression/solubility,8,8,10.4921057694986,20,0.0258604929484993,true,67771,94,0,67100,671,14,80,67020,657,0.980304386750224,0.0560173935285842
PA14_55760,PA14_55760,40,2,3,8,20,5.22942471859134,0.78229038728197,3.32768516201424,-2.73990623372642,-0.00973059141759125,expression/solubility,12,20,10.393287448144,40,0.0356571036313726,true,42117,127,0,41700,417,28,99,41601,389,0.935073676113555,0.0330615335483007
PA14_56670,PA14_56670,40,2,4,8,20,4.88268911551484,0.729474239382249,4.30102999566398,-3.63644846731738,0.00313424769267446,expression/solubility,12,20,10.3826442825312,40,0.0333345947582961,true,42117,128,0,41700,417,29,99,41601,388,0.932669887743083,0.0318394203057121
PA14_42010,PA14_42010,30,3,13,6,16,1.28667734577251,0.157971761231802,3.83108228980388,-4.53178527722398,0.017828117714841,stability,10,14,10.3050756495577,30,0.0109529092548598,true,79992,486,0,79200,792,58,428,78772,734,0.931803178794495,0.0687606483662145
